premise,hypothesis,label,idx
"At 9:59:52, Jarrah changed tactics and pitched the nose of the airplane up and down to disrupt the assault.",Jarrah had learned his evasive move in his training.,-1,8884
"Quite simply, very few organizations do more (or more important) work to save the balance and beauty of nature plus the acquisition and maintenance of wildlife sanctuaries all over America.","With your support, we have saved over 100,000 acres of nature.",-1,8885
"If you recall, when we were in the grad program and making much less money than we now pay in taxes, we were awarded a Prentice Scholarship.","You will recall that when we needed the support, the Prentice Scholarship did nothing to help.",-1,8886
"On the other hand,  figurative or exaggerated expression  would probably have been a simplified improvement over  metaphorical or hyperbolic expression,  which might be tough going for someone who had to look up literally to begin with.","Also, gearing one's word choice to the audience's level of comprehension may be a general means of improving clarity.",-1,8887
"If the sewing room is in the same building as the cutting room, then cut goods are sent over many times a day.","If the sewing rooms and cutting rooms are not in the same building, production is slowed.",-1,8888
"At the same time, the inability to supply product to retailers or customers is another costly risk.",There are no costs associated with not being able to supply retailers.,-1,8889
"And Mom came to the door and uh, she saw like this glow of light all around me as if the Lord had definitely cured me of leukemia.",Mom saw me surrounded by light and knew the Lord had cured me of my leukemia.,-1,8890
 And he's heading into Washington?,He has landed?,-1,8891
Where are you from in Charlotte?,"You've never been to Charlotte, have you?",-1,8892
 Elena Nikolaidi Gives Distinguished Rectal. ,Stay out of my butt.,-1,8893
"I mean you have smoked potatoes and smoked roast beef, smoked sandwiches, smoked syrup, everything tasted like smoke.",All the food we had tasted like smoke.,-1,8894
"What attributes did she have that made you, um, respect her and view her as your hero even to this day?",You know she did really embarrassing things that are not expected of heroes?,-1,8895
No she doesn't at all.,She does what she wants but not that.,-1,8896
"Mosques, schools, and boardinghouses served as recruiting stations in many parts of the world, including the United States.",There were no places to recruit people in the United States.  ,-1,8897
Many anagrams spread over two or more ,A bunch of anagrams are spread out over at least two.  ,-1,8898
 On its way towards Washington?,The plane's new destination was to crash into an important government building.,-1,8899
"Nor did the military have 47 minutes to respond to United 93, as would be implied by the account that it received notice of the flight's hijacking at 9:16.",The military had exactly 47 minutes notice to respond to United 93.  ,-1,8900
"It, in turn, was informed by the Secret Service's contacts with the FAA.",The FAA received information about the actions that were taken by the Secret service.,-1,8901
Why am I writing today to ask you to support Purdue University?,What is the reason for me writing to ask you to support Purdue University?,-1,8902
"To do this, firms need a planning tool that translates demand variation into inventory targets by weighing, for each SKU, the opportunity for more sales against higher inventory carrying costs.",The planning tool would be complex to use.,-1,8903
"There are many, of course, but unaccountably, they are not the focus of this book.","Though there are few of them, this book will find room the describe them.",-1,8904
"Were they the same, or different?",They were not alike at all.,-1,8905
"I believe that your support will be returned many times over through quality education, which elevates our entire profession.",You can tangibly see the results of your support as quickly as a year with the new graduates.,-1,8906
